date,discharge,precipitation,temperature
2007-08-27,3520.0,1.2099385261535645,17.538661122322083
2007-08-28,3540.0,0.3023445606231689,17.28086757659912
2007-08-29,3540.0,1.4315128326416016,16.872523307800293
2007-08-30,3540.0,3.0796152502298355,17.26853847503662
2007-08-31,3580.0,1.1038615312427282,17.231921195983887
2007-09-01,3600.0,3.947664484847337,15.981288075447084
2007-09-02,3610.0,2.27635794878006,14.50419533252716
2007-09-03,3610.0,1.754802467301488,14.17634117603302
2007-09-04,3650.0,1.541563704609871,14.603984117507936
2007-09-05,3600.0,8.614508889615536,12.56768336892128
2007-09-06,3610.0,11.249795779585838,10.41882249712944
2007-09-07,3630.0,4.590346038341522,10.27741551399231
2007-09-08,3540.0,4.818356037139893,11.936179339885712
2007-09-09,3420.0,3.8431763648986816,12.537680745124815
2007-09-10,3350.0,2.115861074067652,12.714873433113098
2007-09-11,3460.0,2.201646625995636,12.036128163337708
2007-09-12,3650.0,7.864867031574249,11.702655136585236
2007-09-13,3650.0,8.497881889343262,11.825503528118134
2007-09-14,3690.0,0.5272030830383301,10.019999742507936
2007-09-15,3930.0,0.0,11.615061819553375
2007-09-16,4130.0,0.5316290161572397,11.690493643283844
2007-09-17,4440.0,0.0374197959899902,11.64783400297165
2007-09-18,4900.0,0.1417019814252853,14.60065770149231
2007-09-19,5300.0,6.416918635368347,15.352343678474426
2007-09-20,5540.0,4.042339324951172,9.124633014202118
2007-09-21,5890.0,2.355778217315674,7.583850085735321
2007-09-22,6090.0,1.0817289352416992,7.485648393630981
2007-09-23,6340.0,0.0,7.9621193408966064
2007-09-24,6560.0,0.0,9.17668080329895
2007-09-25,6490.0,0.0,10.267970383167269
2007-09-26,6950.0,0.896030455827713,11.152182757854462
2007-09-27,6950.0,1.5363695472478869,13.8564293384552
2007-09-28,6490.0,5.834821738302708,13.961818099021912
2007-09-29,6740.0,8.13798962533474,13.185385882854462
2007-09-30,6640.0,0.0827473674435168,12.02506184577942
2007-10-01,6520.0,1.1829614639282229,11.382819294929504
2007-10-02,6260.0,0.0733256340026855,11.268492817878723
2007-10-03,5960.0,0.0062065976671874,12.76771092414856
2007-10-04,5640.0,0.9108098223805428,12.813002705574036
2007-10-05,5520.0,1.091350369155407,13.340060353279114
2007-10-06,5300.0,3.1528042471036315,13.600924491882324
2007-10-07,5060.0,4.083645343780518,11.5405912399292
2007-10-08,4960.0,2.410316467285156,8.874530017375946
2007-10-09,4960.0,0.5036711692810059,10.187514543533323
2007-10-10,4960.0,0.4071950912475586,9.75383687019348
2007-10-11,4920.0,2.795863151550293,9.559275716543198
2007-10-12,4870.0,0.9022951126098632,9.4929918050766
2007-10-13,4830.0,1.6594504439271986,11.438319444656372
2007-10-14,4780.0,1.2827873229980469,5.820498675107956
2007-10-15,4690.0,0.1005172729492187,2.678725376725197
2007-10-16,4640.0,0.0,4.098700698465109
2007-10-17,4600.0,0.0,5.174807697534561
2007-10-18,4510.0,0.0074170432053506,7.2529213428497314
2007-10-19,4510.0,2.9367506355047226,8.830920398235321
2007-10-20,4440.0,4.940999686717987,4.624118069885299
2007-10-21,4460.0,1.8211779021658003,4.060263823717833
2007-10-22,4530.0,3.908002376556397,4.54180072247982
2007-10-23,4620.0,10.079050064086914,7.270125612616539
2007-10-24,4640.0,5.045153271406889,7.36613392829895
2007-10-25,4730.0,4.7962188720703125,7.389636233448982
2007-10-26,4870.0,1.5382051467895508,7.779895007610321
2007-10-27,4870.0,2.51842737197876,8.467295825481415
2007-10-28,4920.0,2.44588750298135,9.64814305305481
2007-10-29,5010.0,2.727234363555908,9.067252337932588
2007-10-30,4960.0,3.064537048339844,7.528384327888489
2007-10-31,4920.0,1.6205691598006524,7.899729877710342
2007-11-01,5110.0,7.1802496910095215,7.475619524717331
2007-11-02,5320.0,2.663099765777588,6.5703384578228
2007-11-03,5540.0,0.2188444137573242,7.019679248332977
2007-11-04,5740.0,0.30364990234375,7.841994553804398
2007-11-05,5940.0,1.0222315788269043,6.067900836467743
2007-11-06,6190.0,2.3848891258239746,0.2831718642264604
2007-11-07,6490.0,1.5866476073861122,1.559241496026516
2007-11-08,6900.0,3.284077987074852,3.176856217905879
2007-11-09,7160.0,1.5894770622253418,4.287924990057945
2007-11-10,7260.0,6.093698583543301,4.42026062309742
2007-11-11,7180.0,5.748296890407801,1.9932053089141848
2007-11-12,6950.0,3.882136195898056,3.7686111591756335
2007-11-13,6740.0,5.517301298677921,0.0101349353790283
2007-11-14,6740.0,0.8816530099138618,-0.2499168490758165
2007-11-15,6490.0,7.18379020690918,2.527888486161828
2007-11-16,6220.0,5.286514759063721,2.297625716775656
2007-11-17,6190.0,3.077828884124756,0.5359412883408368
2007-11-18,6290.0,5.665457248687744,0.987227584933862
2007-11-19,6640.0,6.135797500610352,1.6090156231075523
2007-11-20,6900.0,2.6588797569274902,-0.2075660824775695
2007-11-21,6970.0,0.4723072052001953,-0.2215697988867759
2007-11-22,7210.0,0.0260710716247558,1.7245475458912551
2007-11-23,7660.0,0.0199317932128906,4.303668223321438
2007-11-24,7950.0,0.0797482095658779,5.067481234669685
2007-11-25,8120.0,0.5618569180369377,4.41606442630291
2007-11-26,8120.0,4.521189033985138,5.520457446575165
2007-11-27,7950.0,9.93050041422248,1.2865783274173737
2007-11-28,7680.0,0.8865164145827293,0.4377166740596294
2007-11-29,7440.0,0.1549959182739257,-2.278149403631687
2007-11-30,7440.0,0.7303833961486816,-0.5695617645978928
2007-12-01,7470.0,2.0532486736774445,2.2105361679568887
2007-12-02,7550.0,1.1149253472685814,2.5106498319655657
2007-12-03,7710.0,1.164502069354057,4.245982341468334
2007-12-04,8010.0,6.429309964179993,5.430747240781784
2007-12-05,8090.0,3.8697590064257374,3.516333743929863
2007-12-06,8280.0,3.2720506321638823,1.5265609882771969
2007-12-07,8550.0,1.7782602868974209,2.4058105144649744
2007-12-08,8480.0,1.2881754785776138,3.8748885756358495
2007-12-09,8480.0,3.926879949867725,4.109656512737274
2007-12-10,8480.0,2.271907929331064,4.792021960020065
2007-12-11,8610.0,2.5757431983947754,4.468466907739639
2007-12-12,8550.0,2.2253911942243576,2.863227090332657
2007-12-13,8610.0,1.6509622633457184,2.468772161751985
2007-12-14,8610.0,1.4132001399993896,-0.6252716179005802
2007-12-15,8550.0,1.4195924997329712,-2.938618391752243
2007-12-16,8550.0,1.7856597900390625,-2.406353734433651
2007-12-17,8550.0,1.4271259307861328,-2.9028708934783936
2007-12-18,8550.0,0.3602504730224609,-2.7405250668525696
2007-12-19,8550.0,0.9952703770250082,-2.7041557133197784
2007-12-20,8580.0,0.1242995262145996,-2.6567238345742226
2007-12-21,8610.0,0.0622391700744628,-3.075318188406527
2007-12-22,8550.0,0.067758560180664,-3.691368915140629
2007-12-23,8520.0,0.0068545341491699,-4.648216992616653
2007-12-24,8520.0,0.0025272369384765,-3.330643430352211
2007-12-25,8480.0,0.2263449582969769,-2.1880729347467422
2007-12-26,8360.0,2.388930320739746,-2.796055525541305
2007-12-27,8200.0,1.2114405632019043,-2.2944839373230934
2007-12-28,7950.0,0.1848220825195312,-2.121483623981476
2007-12-29,7680.0,0.0103235244750976,-4.143547751009464
2007-12-30,7390.0,0.0226140022277832,-3.4515998996794224
2007-12-31,7100.0,0.272413058206439,-1.9701659381389616
2008-01-01,6520.0,0.4488892462104559,-2.260998521000147
2008-01-02,6390.0,1.8672823905944824,-3.227661833167076
2008-01-03,6170.0,6.176626682281494,-5.5013741329312325
2008-01-04,6170.0,1.7251014709472656,-6.453190594911575
2008-01-05,5850.0,0.2928972244262695,-6.830845668911934
2008-01-06,5500.0,3.103459025733173,-3.036465421319008
2008-01-07,5360.0,5.712137723341584,0.0185730531811714
2008-01-08,5140.0,3.1548836901783943,0.3957283534109592
2008-01-09,5030.0,1.1198163032531738,-0.7255981042981148
2008-01-10,5070.0,0.4097070749849081,-0.5647094156593084
2008-01-11,4980.0,0.1478433609008789,0.2483818046748638
2008-01-12,4890.0,0.3755331039428711,0.7534020096063614
2008-01-13,4850.0,2.010652090422809,1.650698859244585
2008-01-14,4940.0,2.255713939666748,0.2245399765670299
2008-01-15,5070.0,1.4073371887207031,0.5027420334517956
2008-01-16,5120.0,0.127267837524414,1.4763290341943502
2008-01-17,5170.0,0.747802808880806,2.924025759100914
2008-01-18,5260.0,1.6299916617572308,2.754527285695076
2008-01-19,5410.0,1.7720993980765345,3.29747693426907
2008-01-20,5550.0,3.169472258538008,4.211058810353279
2008-01-21,5620.0,2.0960569381713867,4.405806720256805
2008-01-22,5700.0,0.8527953252196312,4.942210361361504
2008-01-23,5750.0,1.555365651845932,3.637416109442711
2008-01-24,5720.0,1.3538360595703125,-0.2407424971461296
2008-01-25,5850.0,0.0052094459533691,-0.9707000479102136
2008-01-26,5900.0,0.3795171417295933,1.084494773298502
2008-01-27,6070.0,0.2272844314575195,2.582286062068306
2008-01-28,6010.0,3.865739434957504,3.0538589637726545
2008-01-29,6170.0,0.6720185279846191,0.1725761629641056
2008-01-30,6440.0,0.1214027404785156,-0.8070953264832497
2008-01-31,6550.0,0.088982936926186,0.8364479131996632
2008-02-01,6550.0,1.5998601913452148,1.1970779411494732
2008-02-02,6630.0,0.4339819140732288,2.3512565791606903
2008-02-03,6660.0,1.7760748327709734,3.015704344958067
2008-02-04,6630.0,0.7208943367004395,2.6656105387955904
2008-02-05,6660.0,2.354430385865271,4.678294338285923
2008-02-06,6580.0,2.569099757820368,3.507369250059128
2008-02-07,6340.0,1.5585274398326874,3.96367184817791
2008-02-08,6200.0,1.8247357881627977,2.0151969864964485
2008-02-09,6120.0,0.7222294807434082,0.5274536088109016
2008-02-10,6010.0,0.2170801162719726,0.0258094817399978
2008-02-11,5850.0,0.4519820213317871,-1.4583289921283722
2008-02-12,5800.0,0.3782391548156738,-2.603359922766685
2008-02-13,5700.0,0.0695943832397461,-2.5769164599478245
2008-02-14,5650.0,0.0627517700195312,-1.1386841065250335
2008-02-15,5620.0,0.1431703567504882,-0.5609252899885178
2008-02-16,5750.0,0.6417632102966309,-3.0650031715631485
2008-02-17,5850.0,0.7652759552001953,-6.586155727505684
2008-02-18,5980.0,0.058138370513916,-5.840309828519821
2008-02-19,5900.0,0.383615493774414,-0.3629577457904815
2008-02-20,5750.0,0.7671594619750977,0.1470939517021179
2008-02-21,5650.0,0.0517599158920347,1.0238296557217836
2008-02-22,5600.0,0.1668303553014993,3.425982639193535
2008-02-23,5550.0,0.3965094648301601,5.305995211005211
2008-02-24,5360.0,0.7746392693370581,4.375498987734318
2008-02-25,5120.0,0.0,3.906287342309952
2008-02-26,4980.0,0.0,4.836367845535278
2008-02-27,4890.0,0.0,5.03376317024231
2008-02-28,4760.0,0.6424225345253944,6.59305115044117
2008-02-29,4600.0,0.1361429668031633,3.164244834333658
2008-03-01,4510.0,2.1778107285499573,6.267165437340736
2008-03-02,4470.0,9.50483211874962,6.968333438038826
2008-03-03,4430.0,3.3713083043694496,8.306910753250122
2008-03-04,4330.0,2.6382757425308228,7.434375017881393
2008-03-05,4330.0,2.8234243392944336,3.863791638985276
2008-03-06,4350.0,7.798206806182861,1.0508835017681122
2008-03-07,4310.0,5.145072937011719,2.004687502980232
2008-03-08,4390.0,4.787921905517578,2.834666437469423
2008-03-09,4530.0,2.459228038787842,3.577662691473961
2008-03-10,4640.0,0.7504940032958984,4.247691370546818
2008-03-11,5030.0,1.7342976295622066,6.250788867473602
2008-03-12,5410.0,2.6686668768525124,5.257769778370857
2008-03-13,5800.0,3.4001623392105103,7.39596101641655
2008-03-14,6170.0,3.6684016697108746,4.289748355746269
2008-03-15,6740.0,2.3516054153442383,5.037779986858368
2008-03-16,7130.0,1.1643000515177846,4.937979841604829
2008-03-17,7450.0,0.958061657845974,8.253710925579071
2008-03-18,7540.0,4.140521492809057,5.204161882400513
2008-03-19,7570.0,5.794575771316886,2.952456675469876
2008-03-20,7570.0,1.7101210951805117,0.5362426955252886
2008-03-21,7570.0,2.778504899237305,0.3078452795743942
2008-03-22,7680.0,1.3621698543429377,3.8525726553052655
2008-03-23,7860.0,8.74481201171875,5.300303690135479
2008-03-24,7940.0,8.998659503646195,4.972628768533468
2008-03-25,8090.0,5.279433727264404,3.58519290946424
2008-03-26,8090.0,3.400787241756916,0.8916465677320957
2008-03-27,8210.0,1.2884532688185573,1.3750259559601543
2008-03-28,8340.0,1.3823628583922982,3.428588107228279
2008-03-29,8460.0,1.6331486906856298,4.985964953899384
2008-03-30,8710.0,0.6215252578258514,4.509162120521069
2008-03-31,8840.0,0.7137298583984375,5.196810983121395
2008-04-01,9030.0,1.9840240478515625,5.532260179519653
2008-04-02,9170.0,1.3057827949523926,6.198645859956741
2008-04-03,9200.0,2.782618686556816,5.010199755430222
2008-04-04,9170.0,2.7821430563926697,5.928019762039185
2008-04-05,9240.0,3.261923789978028,6.409621477127075
2008-04-06,9200.0,3.0708789825439453,5.887644961476326
2008-04-07,9200.0,2.974247183650732,7.034251406788826
2008-04-08,9170.0,2.916226267814636,6.063269786536694
2008-04-09,9240.0,2.7276142633054405,9.620978474617004
2008-04-10,9340.0,1.317428732290864,10.451338946819304
2008-04-11,9280.0,3.1934828981757164,12.046469807624815
2008-04-12,9170.0,3.20473675429821,11.698496878147123
2008-04-13,9060.0,4.937477363273501,9.653578996658323
2008-04-14,8970.0,1.502626284956932,7.379458636045456
2008-04-15,8840.0,5.011415481567383,7.476371020078659
2008-04-16,8900.0,6.885983874613885,7.021109789609909
2008-04-17,8870.0,3.562892811372876,6.04338002204895
2008-04-18,8900.0,3.3758138958364725,7.40992659330368
2008-04-19,9310.0,5.730903574964032,10.345385730266573
2008-04-20,9310.0,4.981683693826199,10.148219227790833
2008-04-21,9450.0,1.5161871910095217,10.28401494026184
2008-04-22,9600.0,1.4644590020179749,11.533267140388489
2008-04-23,9780.0,3.734015759080648,9.657725512981417
2008-04-24,9740.0,3.89096855185926,8.183592975139618
2008-04-25,9850.0,1.0617466161493212,6.470317095518112
2008-04-26,10040.0,1.1213756799697876,6.413474291563034
2008-04-27,10110.0,0.7802248001098633,7.675879687070847
2008-04-28,10270.0,3.872060775756836,7.733481675386429
2008-04-29,10190.0,2.2415352687239647,9.049227952957152
2008-04-30,10190.0,2.4857531785964966,7.947119891643524
2008-05-01,10230.0,1.6763567924499512,9.992171466350555
2008-05-02,10190.0,2.574646472930908,10.17957603931427
2008-05-03,10110.0,4.729459434747696,9.549067735671995
2008-05-04,10040.0,2.8232693672180176,10.22202605009079
2008-05-05,10040.0,1.6618377305567265,9.609126299619676
2008-05-06,10040.0,2.5658320784568787,8.988410234451294
2008-05-07,10000.0,2.599049746990204,8.667960345745087
2008-05-08,9850.0,1.1259078979492188,7.916762590408325
2008-05-09,9740.0,1.2631893157958984,8.519469499588013
2008-05-10,9670.0,0.5393385887145996,8.87819218635559
2008-05-11,9520.0,0.263214111328125,9.01447606086731
2008-05-12,9310.0,0.5393505096435547,8.347941637039185
2008-05-13,9140.0,1.365971565246582,9.633387804031372
2008-05-14,9000.0,1.078331470489502,11.003962814807892
2008-05-15,8810.0,0.9095311164855956,9.609107255935667
2008-05-16,8620.0,1.18780118227005,11.760630667209623
2008-05-17,8340.0,1.0607587918639183,12.996607899665833
2008-05-18,8060.0,1.490253545343876,15.117629051208496
2008-05-19,7800.0,2.244668483734131,14.289523243904114
2008-05-20,7510.0,3.233723647892475,13.68760585784912
2008-05-21,7310.0,7.117354869842529,13.511469960212708
2008-05-22,7100.0,2.4817724021850154,13.629012286663055
2008-05-23,7050.0,5.236613750457764,13.658286333084106
2008-05-24,6990.0,2.127992365974933,12.761073470115662
2008-05-25,6880.0,1.2007474899291992,13.517603993415833
2008-05-26,6820.0,0.9754032902419568,13.47917091846466
2008-05-27,6900.0,0.0636405591503717,13.813036918640137
2008-05-28,6990.0,0.5058884620666504,16.60254192352295
2008-05-29,6930.0,0.8094072341918945,15.532591879367828
2008-05-30,7020.0,0.1161336898803711,14.07080376148224
2008-05-31,7160.0,0.0505663030780851,14.867052912712095
2008-06-01,7280.0,1.2540936470031738,15.448824882507324
2008-06-02,7280.0,0.8372902870178223,15.439234614372252
2008-06-03,7220.0,1.3929009442217648,13.598620533943176
2008-06-04,7220.0,2.186216562986374,14.437270283699036
2008-06-05,7160.0,4.437603712081909,15.16257381439209
2008-06-06,7100.0,2.405415125191212,14.46119213104248
2008-06-07,7020.0,3.584425710141659,14.245787739753723
2008-06-08,6900.0,3.3682481795549397,14.768737077713013
2008-06-09,6820.0,5.703086018562317,14.15801167488098
2008-06-10,6770.0,0.6210634363815188,14.222895741462708
2008-06-11,6710.0,0.4540920257568359,15.66438603401184
2008-06-12,6690.0,2.802521615289152,16.20950996875763
2008-06-13,6660.0,4.069449567236006,14.848048329353333
2008-06-14,6710.0,7.3193067610263824,14.02149498462677
2008-06-15,6740.0,4.638862609863281,13.262637495994568
2008-06-16,6770.0,3.688087671995163,12.965373277664185
2008-06-17,6770.0,1.4442000016570091,14.137709856033323
2008-06-18,6820.0,3.778460413217545,16.480239033699036
2008-06-19,6930.0,4.060016795992851,15.726191639900208
2008-06-20,6990.0,1.2321114540100098,16.869933128356934
2008-06-21,6930.0,0.5856676865369081,16.941458821296692
2008-06-22,6880.0,0.4316449165344238,17.567347526550293
2008-06-23,6880.0,0.2522110939025879,18.33550560474396
2008-06-24,6770.0,0.5502935498952866,19.498122215271
2008-06-25,6660.0,1.853181004524231,19.02381420135498
2008-06-26,6550.0,2.143817275762558,18.62760078907013
2008-06-27,6440.0,0.5417773127555847,19.511080741882324
2008-06-28,6360.0,3.706592440605164,18.48386287689209
2008-06-29,6280.0,0.871586799621582,17.335089683532715
2008-06-30,6120.0,1.3910293579101562,17.62839424610138
2008-07-01,5960.0,1.993493735790253,18.1432523727417
2008-07-02,5800.0,0.7766604423522949,17.196097493171692
2008-07-03,5580.0,0.9846955764805898,17.120158195495605
2008-07-04,5410.0,1.7712324857711792,17.947447776794434
2008-07-05,5410.0,4.261970520019531,17.865004658699036
2008-07-06,5380.0,2.0891189575195312,16.701289296150208
2008-07-07,5360.0,0.6504154801368713,16.755797505378723
2008-07-08,5360.0,4.548102021217346,18.245822191238403
2008-07-09,5190.0,3.365379057824612,16.75492775440216
2008-07-10,4980.0,3.2136081997305155,15.059088826179504
2008-07-11,4850.0,0.4497236907482147,15.467375874519348
2008-07-12,4760.0,0.5271595423109829,17.642420768737793
2008-07-13,4680.0,0.7163422107696533,18.029993891716003
2008-07-14,4600.0,1.8705951422452929,19.168112754821777
2008-07-15,4550.0,4.078534502536058,18.2138512134552
2008-07-16,4450.0,11.38077974319458,15.735819816589355
2008-07-17,4310.0,1.475587885826826,16.459776878356934
2008-07-18,4270.0,2.6750640273094177,16.745997667312622
2008-07-19,4230.0,4.507412165403366,17.41202461719513
2008-07-20,4230.0,0.7998470754828304,17.3651762008667
2008-07-21,4270.0,2.590018004179001,18.221556901931763
2008-07-22,4290.0,3.349035980645567,16.58573830127716
2008-07-23,4350.0,16.02843338251114,14.75468373298645
2008-07-24,4390.0,10.186401982791722,15.492759108543396
2008-07-25,4450.0,3.8025827948004007,16.804526686668396
